SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,PF,MIN,PLUS_MINUS
22023,1610612761,TOR,Toronto Raptors,0022300516,2024-01-09,TOR @ LAL,L,131,53,94,17,35,8,13,5,32,37,34,12,8,4,26,240,-1
22023,1610612738,BOS,Boston Celtics,0022300517,2024-01-10,BOS vs. MIN,W,127,39,90,19,47,30,31,7,39,46,21,8,5,4,19,265,7
22023,1610612750,MIN,Minnesota Timberwolves,0022300517,2024-01-10,MIN @ BOS,L,120,44,95,14,34,18,20,8,39,47,22,9,4,6,27,265,-7
22023,1610612758,SAC,Sacramento Kings,0022300518,2024-01-10,SAC @ CHA,W,123,46,89,13,35,18,23,14,39,53,24,10,2,8,15,240,25
22023,1610612766,CHA,Charlotte Hornets,0022300518,2024-01-10,CHA vs. SAC,L,98,35,87,16,38,12,16,8,28,36,17,10,2,3,16,240,-25
22023,1610612759,SAS,San Antonio Spurs,0022300519,2024-01-10,SAS @ DET,W,130,49,94,9,27,23,27,10,36,46,36,5,7,4,15,240,22
22023,1610612765,DET,Detroit Pistons,0022300519,2024-01-10,DET vs. SAS,L,108,44,96,10,32,10,13,9,34,43,33,10,4,3,19,240,-22
22023,1610612754,IND,Indiana Pacers,0022300520,2024-01-10,IND vs. WAS,W,112,41,92,8,25,22,24,14,40,54,31,14,7,6,22,240,8
22023,1610612764,WAS,Washington Wizards,0022300520,2024-01-10,WAS @ IND,L,104,38,88,7,31,21,30,13,33,46,24,14,8,8,23,240,-8
22023,1610612737,ATL,Atlanta Hawks,0022300521,2024-01-10,ATL vs. PHI,W,139,48,102,12,34,31,42,16,39,55,32,13,6,8,21,265,7
22023,1610612755,PHI,Philadelphia 76ers,0022300521,2024-01-10,PHI @ ATL,L,132,46,102,12,34,28,33,13,38,51,26,11,8,9,28,265,-7
22023,1610612748,MIA,Miami Heat,0022300522,2024-01-10,MIA vs. OKC,L,120,41,89,15,36,23,28,8,30,38,25,10,8,3,13,240,-8
22023,1610612760,OKC,Oklahoma City Thunder,0022300522,2024-01-10,OKC @ MIA,W,128,51,86,14,33,12,16,4,38,42,36,13,4,4,19,240,8
22023,1610612741,CHI,Chicago Bulls,0022300523,2024-01-10,CHI vs. HOU,W,124,42,95,19,47,21,25,8,38,46,31,14,9,4,19,265,5
22023,1610612745,HOU,Houston Rockets,0022300523,2024-01-10,HOU @ CHI,L,119,48,101,11,45,12,20,9,41,50,29,14,9,4,18,265,-5
22023,1610612743,DEN,Denver Nuggets,0022300524,2024-01-10,DEN @ UTA,L,111,37,81,13,33,24,28,8,26,34,26,16,11,4,23,240,-13
22023,1610612762,UTA,Utah Jazz,0022300524,2024-01-10,UTA vs. DEN,W,124,46,83,13,33,19,23,7,33,40,34,17,12,8,19,240,13
22023,1610612740,NOP,New Orleans Pelicans,0022300525,2024-01-10,NOP @ GSW,W,141,54,94,19,40,14,19,13,34,47,37,11,11,7,19,240,36
22023,1610612744,GSW,Golden State Warriors,0022300525,2024-01-10,GSW vs. NOP,L,105,39,89,12,39,15,18,14,29,43,24,17,4,4,19,240,-36
22023,1610612746,LAC,LA Clippers,0022300526,2024-01-10,LAC vs. TOR,W,126,49,93,15,34,13,13,11,25,36,34,7,6,5,17,240,6
22023,1610612761,TOR,Toronto Raptors,0022300526,2024-01-10,TOR @ LAC,L,120,46,84,12,30,16,18,7,30,37,31,15,4,2,17,240,-6
22023,1610612739,CLE,Cleveland Cavaliers,0022300527,2024-01-11,CLE vs. BKN,W,111,32,82,13,44,34,43,12,35,47,16,11,11,6,24,240,9
22023,1610612751,BKN,Brooklyn Nets,0022300527,2024-01-11,BKN @ CLE,L,102,37,82,8,27,20,28,9,32,41,18,17,5,4,29,240,-9
22023,1610612738,BOS,Boston Celtics,0022300528,2024-01-11,BOS @ MIL,L,102,34,91,9,35,25,30,6,25,31,22,6,5,5,13,240,-33
22023,1610612749,MIL,Milwaukee Bucks,0022300528,2024-01-11,MIL vs. BOS,W,135,52,92,18,42,13,16,12,42,54,34,11,3,6,22,240,33
22023,1610612757,POR,Portland Trail Blazers,0022300529,2024-01-11,POR @ OKC,L,77,28,101,11,49,10,16,13,29,42,16,10,8,8,19,240,-62
22023,1610612760,OKC,Oklahoma City Thunder,0022300529,2024-01-11,OKC vs. POR,W,139,53,93,14,35,19,22,8,51,59,41,13,6,8,10,240,62
22023,1610612742,DAL,Dallas Mavericks,0022300530,2024-01-11,DAL vs. NYK,W,128,44,88,17,41,23,30,11,27,38,27,10,6,2,19,240,4
22023,1610612752,NYK,New York Knicks,0022300530,2024-01-11,NYK @ DAL,L,124,44,89,14,42,22,28,13,32,45,27,16,7,2,25,240,-4
22023,1610612747,LAL,Los Angeles Lakers,0022300531,2024-01-11,LAL vs. PHX,L,109,40,80,13,34,16,25,7,30,37,33,18,8,4,19,240,-18
22023,1610612756,PHX,Phoenix Suns,0022300531,2024-01-11,PHX @ LAL,W,127,46,93,14,39,21,23,13,33,46,23,13,12,3,16,240,18
22023,1610612755,PHI,Philadelphia 76ers,0022300532,2024-01-12,PHI vs. SAC,W,112,40,93,15,35,17,18,14,32,46,23,14,11,9,19,240,19
22023,1610612758,SAC,Sacramento Kings,0022300532,2024-01-12,SAC @ PHI,L,93,32,95,8,38,21,26,23,31,54,20,17,6,4,18,240,-19
22023,1610612737,ATL,Atlanta Hawks,0022300533,2024-01-12,ATL vs. IND,L,108,40,89,11,30,17,23,12,16,28,25,15,14,2,13,240,-18
22023,1610612754,IND,Indiana Pacers,0022300533,2024-01-12,IND @ ATL,W,126,53,79,11,18,9,12,10,35,45,41,27,12,9,21,240,18
22023,1610612745,HOU,Houston Rockets,0022300534,2024-01-12,HOU @ DET,W,112,41,90,8,30,22,25,10,31,41,21,9,8,5,16,240,2
22023,1610612765,DET,Detroit Pistons,0022300534,2024-01-12,DET vs. HOU,L,110,44,88,12,35,10,16,11,35,46,32,15,6,9,21,240,-2
22023,1610612748,MIA,Miami Heat,0022300535,2024-01-12,MIA vs. ORL,W,99,37,83,8,26,17,20,12,29,41,23,17,6,1,17,240,3
22023,1610612753,ORL,Orlando Magic,0022300535,2024-01-12,ORL @ MIA,L,96,36,82,12,40,12,20,10,28,38,26,13,10,8,20,240,-3
22023,1610612741,CHI,Chicago Bulls,0022300536,2024-01-12,CHI vs. GSW,L,131,50,86,18,40,13,16,6,30,36,31,12,1,3,21,240,-9
22023,1610612744,GSW,Golden State Warriors,0022300536,2024-01-12,GSW @ CHI,W,140,49,94,20,47,22,30,13,31,44,39,5,7,4,16,240,9
22023,1610612746,LAC,LA Clippers,0022300537,2024-01-12,LAC @ MEM,W,128,49,89,15,31,15,20,11,32,43,22,12,9,7,16,240,9
22023,1610612763,MEM,Memphis Grizzlies,0022300537,2024-01-12,MEM vs. LAC,L,119,41,95,18,44,19,27,17,29,46,30,9,5,4,21,240,-9
22023,1610612750,MIN,Minnesota Timberwolves,0022300538,2024-01-12,MIN vs. POR,W,116,44,80,11,31,17,24,8,37,45,35,16,14,5,23,240,23
22023,1610612757,POR,Portland Trail Blazers,0022300538,2024-01-12,POR @ MIN,L,93,30,77,10,28,23,34,10,28,38,18,20,8,5,19,240,-23
22023,1610612740,NOP,New Orleans Pelicans,0022300539,2024-01-12,NOP @ DEN,L,113,42,89,13,33,16,22,8,27,35,30,9,9,3,10,240,-12
22023,1610612743,DEN,Denver Nuggets,0022300539,2024-01-12,DEN vs. NOP,W,125,50,90,14,33,11,15,10,38,48,30,17,5,4,18,240,12
22023,1610612761,TOR,Toronto Raptors,0022300540,2024-01-12,TOR @ UTA,L,113,35,81,17,34,26,37,8,23,31,25,13,5,8,21,240,-32
22023,1610612762,UTA,Utah Jazz,0022300540,2024-01-12,UTA vs. TOR,W,145,52,93,21,43,20,26,14,42,56,34,14,7,8,23,240,32
22023,1610612759,SAS,San Antonio Spurs,0022300541,2024-01-12,SAS vs. CHA,W,135,45,87,18,38,27,34,7,38,45,31,15,9,7,20,240,36
22023,1610612766,CHA,Charlotte Hornets,0022300541,2024-01-12,CHA @ SAS,L,99,32,89,10,34,25,28,16,28,44,22,20,11,3,24,240,-36
22023,1610612738,BOS,Boston Celtics,0022300542,2024-01-13,BOS vs. HOU,W,145,51,95,24,47,19,25,10,40,50,26,12,7,8,21,240,32
22023,1610612745,HOU,Houston Rockets,0022300542,2024-01-13,HOU @ BOS,L,113,40,99,7,30,26,30,15,35,50,20,13,10,3,18,240,-32
22023,1610612737,ATL,Atlanta Hawks,0022300543,2024-01-13,ATL vs. WAS,L,99,32,93,11,40,24,33,16,34,50,21,16,9,7,20,240,-28
22023,1610612764,WAS,Washington Wizards,0022300543,2024-01-13,WAS @ ATL,W,127,47,97,12,32,21,26,12,42,54,32,12,10,9,22,240,28
22023,1610612752,NYK,New York Knicks,0022300544,2024-01-13,NYK @ MEM,W,106,40,83,13,38,13,19,15,41,56,25,23,11,11,15,240,12
22023,1610612763,MEM,Memphis Grizzlies,0022300544,2024-01-13,MEM vs. NYK,L,94,36,87,9,38,13,15,9,26,35,27,12,14,6,16,240,-12
22023,1610612744,GSW,Golden State Warriors,0022300545,2024-01-13,GSW @ MIL,L,118,47,98,15,36,9,14,12,29,41,23,8,5,4,16,240,-11
22023,1610612749,MIL,Milwaukee Bucks,0022300545,2024-01-13,MIL vs. GSW,W,129,51,94,13,31,14,17,14,36,50,33,12,6,5,15,240,11
22023,1610612753,ORL,Orlando Magic,0022300546,2024-01-13,ORL @ OKC,L,100,39,84,7,35,15,24,11,39,50,21,16,5,8,22,240,-12
22023,1610612760,OKC,Oklahoma City Thunder,0022300546,2024-01-13,OKC vs. ORL,W,112,43,94,8,36,18,21,12,34,46,23,9,9,4,19,240,12
22023,1610612740,NOP,New Orleans Pelicans,0022300547,2024-01-13,NOP @ DAL,W,118,39,79,12,30,28,37,14,30,44,29,11,7,4,20,240,10
22023,1610612742,DAL,Dallas Mavericks,0022300547,2024-01-13,DAL vs. NOP,L,108,37,82,15,41,19,20,9,25,34,23,12,6,1,25,240,-10
22023,1610612741,CHI,Chicago Bulls,0022300548,2024-01-13,CHI @ SAS,W,122,46,90,15,34,15,20,7,40,47,31,9,5,8,18,240,6
22023,1610612759,SAS,San Antonio Spurs,0022300548,2024-01-13,SAS vs. CHI,L,116,39,95,18,46,20,23,12,35,47,26,9,7,4,19,240,-6
22023,1610612747,LAL,Los Angeles Lakers,0022300549,2024-01-13,LAL @ UTA,L,125,46,92,13,29,20,24,7,33,40,30,12,6,8,23,240,-7
22023,1610612762,UTA,Utah Jazz,0022300549,2024-01-13,UTA vs. LAL,W,132,42,93,12,37,36,39,13,39,52,28,10,7,5,20,240,7
22023,1610612743,DEN,Denver Nuggets,0022300550,2024-01-14,DEN vs. IND,W,117,46,71,10,20,15,23,4,36,40,31,22,8,3,18,240,8
22023,1610612754,IND,Indiana Pacers,0022300550,2024-01-14,IND @ DEN,L,109,43,92,8,29,15,22,14,23,37,28,13,11,1,21,240,-8
22023,1610612748,MIA,Miami Heat,0022300551,2024-01-14,MIA vs. CHA,W,104,40,81,11,25,13,16,4,40,44,27,14,6,6,15,240,17
22023,1610612766,CHA,Charlotte Hornets,0022300551,2024-01-14,CHA @ MIA,L,87,33,95,10,41,11,15,17,33,50,17,15,5,3,17,240,-17
22023,1610612749,MIL,Milwaukee Bucks,0022300552,2024-01-14,MIL vs. SAC,W,143,48,92,20,43,27,32,4,36,40,31,14,5,3,22,265,1
22023,1610612758,SAC,Sacramento Kings,0022300552,2024-01-14,SAC @ MIL,L,142,55,105,17,41,15,20,9,38,47,34,9,6,2,19,265,-1
22023,1610612746,LAC,LA Clippers,0022300553,2024-01-14,LAC @ MIN,L,105,36,83,17,39,16,18,7,27,34,28,11,9,4,24,240,-4
22023,1610612750,MIN,Minnesota Timberwolves,0022300553,2024-01-14,MIN vs. LAC,W,109,38,67,13,26,20,31,6,35,41,25,19,8,5,23,240,4
22023,1610612756,PHX,Phoenix Suns,0022300554,2024-01-14,PHX @ POR,W,127,46,76,13,28,22,27,7,34,41,27,14,7,5,20,240,11
22023,1610612757,POR,Portland Trail Blazers,0022300554,2024-01-14,POR vs. PHX,L,116,40,89,20,42,16,22,12,24,36,23,14,8,1,21,240,-11
22023,1610612745,HOU,Houston Rockets,0022300555,2024-01-15,HOU @ PHI,L,115,44,88,8,27,19,32,16,30,46,21,13,7,9,23,240,-9
22023,1610612755,PHI,Philadelphia 76ers,0022300555,2024-01-15,PHI vs. HOU,W,124,40,83,15,31,29,34,8,33,41,25,11,8,4,24,240,9
22023,1610612740,NOP,New Orleans Pelicans,0022300556,2024-01-15,NOP @ DAL,L,120,41,81,7,23,31,41,8,29,37,21,10,9,2,28,240,-5
22023,1610612742,DAL,Dallas Mavericks,0022300556,2024-01-15,DAL vs. NOP,W,125,39,85,18,43,29,35,13,29,42,24,12,4,6,29,240,5
22023,1610612752,NYK,New York Knicks,0022300557,2024-01-15,NYK vs. ORL,L,94,33,83,13,40,15,22,13,28,41,20,10,3,3,20,240,-4
22023,1610612753,ORL,Orlando Magic,0022300557,2024-01-15,ORL @ NYK,W,98,38,85,8,29,14,21,13,33,46,26,8,2,3,20,240,4
22023,1610612764,WAS,Washington Wizards,0022300558,2024-01-15,WAS vs. DET,L,117,44,95,19,41,10,11,8,25,33,30,8,8,7,19,240,-12
22023,1610612765,DET,Detroit Pistons,0022300558,2024-01-15,DET @ WAS,W,129,50,90,12,31,17,23,12,40,52,30,16,4,10,13,240,12
22023,1610612737,ATL,Atlanta Hawks,0022300559,2024-01-15,ATL vs. SAS,W,109,40,93,13,38,16,21,13,44,57,24,20,8,6,19,240,10
22023,1610612759,SAS,San Antonio Spurs,0022300559,2024-01-15,SAS @ ATL,L,99,38,95,11,42,12,17,9,35,44,27,18,10,8,18,240,-10
22023,1610612744,GSW,Golden State Warriors,0022300560,2024-01-15,GSW @ MEM,L,107,44,90,10,31,9,10,7,38,45,28,19,4,6,25,240,-9
22023,1610612763,MEM,Memphis Grizzlies,0022300560,2024-01-15,MEM vs. GSW,W,116,32,86,20,54,32,40,11,31,42,24,13,13,10,12,240,9
22023,1610612739,CLE,Cleveland Cavaliers,0022300561,2024-01-15,CLE vs. CHI,W,109,39,95,20,57,11,11,13,35,48,28,14,9,3,14,240,18
22023,1610612741,CHI,Chicago Bulls,0022300561,2024-01-15,CHI @ CLE,L,91,35,83,9,32,12,16,6,37,43,21,19,8,6,17,240,-18
22023,1610612748,MIA,Miami Heat,0022300562,2024-01-15,MIA @ BKN,W,96,33,87,8,31,22,25,6,48,54,22,13,6,4,16,265,1
22023,1610612751,BKN,Brooklyn Nets,0022300562,2024-01-15,BKN vs. MIA,L,95,34,99,12,55,15,16,9,41,50,26,8,9,9,17,265,-1
22023,1610612738,BOS,Boston Celtics,0022300563,2024-01-15,BOS @ TOR,W,105,33,82,16,39,23,25,5,48,53,20,13,3,7,16,240,9
22023,1610612761,TOR,Toronto Raptors,0022300563,2024-01-15,TOR vs. BOS,L,96,38,95,4,32,16,21,9,43,52,25,7,6,2,21,240,-9
22023,1610612754,IND,Indiana Pacers,0022300564,2024-01-15,IND @ UTA,L,105,38,95,9,31,20,25,18,25,43,27,14,9,4,31,240,-27
22023,1610612762,UTA,Utah Jazz,0022300564,2024-01-15,UTA vs. IND,W,132,45,81,11,25,31,35,10,36,46,29,15,5,8,17,240,27
22023,1610612747,LAL,Los Angeles Lakers,0022300565,2024-01-15,LAL vs. OKC,W,112,44,84,8,24,16,18,8,36,44,30,17,7,9,12,240,7
22023,1610612760,OKC,Oklahoma City Thunder,0022300565,2024-01-15,OKC @ LAL,L,105,40,96,15,49,10,11,13,27,40,23,11,11,6,18,240,-7
22023,1610612743,DEN,Denver Nuggets,0022300566,2024-01-16,DEN @ PHI,L,121,45,89,12,29,19,25,16,30,46,23,11,4,3,19,240,-5
22023,1610612755,PHI,Philadelphia 76ers,0022300566,2024-01-16,PHI vs. DEN,W,126,43,76,15,31,25,34,5,27,32,27,8,6,7,21,240,5
22023,1610612756,PHX,Phoenix Suns,0022300567,2024-01-16,PHX vs. SAC,W,119,42,85,17,37,18,20,8,38,46,32,20,7,6,15,240,2
22023,1610612758,SAC,Sacramento Kings,0022300567,2024-01-16,SAC @ PHX,L,117,46,92,18,40,7,12,5,26,31,34,14,7,4,20,240,-2
22023,1610612746,LAC,LA Clippers,0022300568,2024-01-16,LAC vs. OKC,W,128,47,87,20,43,14,23,12,27,39,30,10,5,10,18,240,11
22023,1610612760,OKC,Oklahoma City Thunder,0022300568,2024-01-16,OKC @ LAC,L,117,42,83,16,34,17,20,9,26,35,30,12,5,5,19,240,-11
22023,1610612750,MIN,Minnesota Timberwolves,0022300569,2024-01-17,MIN @ DET,W,124,47,93,15,30,15,21,9,33,42,32,11,7,5,14,240,7
22023,1610612765,DET,Detroit Pistons,0022300569,2024-01-17,DET vs. MIN,L,117,46,89,12,31,13,19,8,32,40,30,12,4,7,18,240,-7
22023,1610612737,ATL,Atlanta Hawks,0022300570,2024-01-17,ATL vs. ORL,W,106,39,76,8,25,20,22,10,31,41,21,23,8,2,17,240,2
22023,1610612753,ORL,Orlando Magic,0022300570,2024-01-17,ORL @ ATL,L,104,39,88,10,35,16,22,16,24,40,18,13,16,8,22,240,-2
22023,1610612738,BOS,Boston Celtics,0022300571,2024-01-17,BOS vs. SAS,W,117,42,90,18,38,15,19,12,42,54,22,14,5,6,15,240,19
22023,1610612759,SAS,San Antonio Spurs,0022300571,2024-01-17,SAS @ BOS,L,98,39,93,7,34,13,16,11,30,41,26,10,5,3,15,240,-19
22023,1610612739,CLE,Cleveland Cavaliers,0022300572,2024-01-17,CLE vs. MIL,W,135,55,93,12,28,13,19,11,44,55,36,11,5,3,9,240,40
22023,1610612749,MIL,Milwaukee Bucks,0022300572,2024-01-17,MIL @ CLE,L,95,38,95,12,42,7,10,9,27,36,19,10,6,6,18,240,-40
22023,1610612745,HOU,Houston Rockets,0022300573,2024-01-17,HOU @ NYK,L,94,35,84,8,30,16,19,6,32,38,23,10,6,9,18,240,-15
22023,1610612752,NYK,New York Knicks,0022300573,2024-01-17,NYK vs. HOU,W,109,39,87,13,37,18,22,12,39,51,24,15,6,5,20,240,15
22023,1610612748,MIA,Miami Heat,0022300574,2024-01-17,MIA @ TOR,L,97,41,90,6,28,9,12,12,25,37,24,14,4,5,13,240,-24
22023,1610612761,TOR,Toronto Raptors,0022300574,2024-01-17,TOR vs. MIA,W,121,45,88,20,38,11,18,13,32,45,34,12,9,4,14,240,24
22023,1610612740,NOP,New Orleans Pelicans,0022300575,2024-01-17,NOP vs. CHA,W,132,44,88,25,47,19,23,16,34,50,32,13,11,3,14,240,20
22023,1610612766,CHA,Charlotte Hornets,0022300575,2024-01-17,CHA @ NOP,L,112,39,90,19,45,15,18,15,26,41,29,14,7,8,19,240,-20
22023,1610612742,DAL,Dallas Mavericks,0022300577,2024-01-17,DAL @ LAL,L,110,42,91,11,40,15,18,11,32,43,26,15,4,5,19,240,-17
22023,1610612747,LAL,Los Angeles Lakers,0022300577,2024-01-17,LAL vs. DAL,W,127,49,91,12,28,17,24,9,36,45,33,11,8,1,15,240,17
22023,1610612751,BKN,Brooklyn Nets,0022300578,2024-01-17,BKN @ POR,L,103,35,73,15,38,18,27,6,27,33,28,11,9,3,14,240,-2
22023,1610612757,POR,Portland Trail Blazers,0022300578,2024-01-17,POR vs. BKN,W,105,42,86,9,27,12,14,10,31,41,21,13,2,2,16,240,2
22023,1610612752,NYK,New York Knicks,0022300579,2024-01-18,NYK vs. WAS,W,113,39,86,13,38,22,26,7,40,47,22,17,6,5,18,240,4
22023,1610612764,WAS,Washington Wizards,0022300579,2024-01-18,WAS @ NYK,L,109,41,90,10,31,17,22,9,37,46,31,12,9,4,24,240,-4
22023,1610612741,CHI,Chicago Bulls,0022300580,2024-01-18,CHI @ TOR,W,116,48,91,6,24,14,17,9,33,42,30,12,7,5,22,240,6
22023,1610612761,TOR,Toronto Raptors,0022300580,2024-01-18,TOR vs. CHI,L,110,42,83,10,38,16,20,7,31,38,31,14,7,5,18,240,-6
22023,1610612760,OKC,Oklahoma City Thunder,0022300581,2024-01-18,OKC @ UTA,W,134,48,86,14,32,24,28,7,31,38,36,16,8,10,29,240,5
22023,1610612762,UTA,Utah Jazz,0022300581,2024-01-18,UTA vs. OKC,L,129,43,89,13,32,30,36,11,27,38,33,15,7,4,21,240,-5
22023,1610612750,MIN,Minnesota Timberwolves,0022300582,2024-01-18,MIN vs. MEM,W,118,45,82,12,28,16,21,6,33,39,30,15,8,9,13,240,15
22023,1610612763,MEM,Memphis Grizzlies,0022300582,2024-01-18,MEM @ MIN,L,103,39,85,14,34,11,17,8,26,34,22,15,9,4,23,240,-15
22023,1610612754,IND,Indiana Pacers,0022300583,2024-01-18,IND @ SAC,W,126,49,89,13,33,15,19,4,30,34,33,12,5,6,20,240,5
22023,1610612758,SAC,Sacramento Kings,0022300583,2024-01-18,SAC vs. IND,L,121,44,85,15,37,18,32,8,30,38,27,11,7,6,20,240,-5
22023,1610612759,SAS,San Antonio Spurs,0022300584,2024-01-19,SAS @ CHA,L,120,47,84,15,32,11,17,7,27,34,36,13,9,3,17,240,-4
22023,1610612766,CHA,Charlotte Hornets,0022300584,2024-01-19,CHA vs. SAS,W,124,47,84,16,29,14,16,10,30,40,25,18,9,4,16,240,4
22023,1610612753,ORL,Orlando Magic,0022300585,2024-01-19,ORL vs. PHI,L,109,37,78,10,23,25,27,11,25,36,24,16,3,5,23,240,-15
22023,1610612755,PHI,Philadelphia 76ers,0022300585,2024-01-19,PHI @ ORL,W,124,42,87,13,30,27,29,16,26,42,23,8,11,5,23,240,15
22023,1610612738,BOS,Boston Celtics,0022300586,2024-01-19,BOS vs. DEN,L,100,38,89,14,44,10,14,12,26,38,21,3,5,2,17,240,-2
22023,1610612743,DEN,Denver Nuggets,0022300586,2024-01-19,DEN @ BOS,W,102,42,81,8,31,10,13,10,37,47,20,11,0,3,13,240,2
22023,1610612737,ATL,Atlanta Hawks,0022300587,2024-01-19,ATL @ MIA,W,109,40,87,15,35,14,17,9,29,38,23,15,6,2,20,240,1
22023,1610612748,MIA,Miami Heat,0022300587,2024-01-19,MIA vs. ATL,L,108,38,82,12,31,20,22,13,31,44,21,18,7,2,17,240,-1
22023,1610612740,NOP,New Orleans Pelicans,0022300588,2024-01-19,NOP vs. PHX,L,109,41,93,10,42,17,23,9,33,42,27,11,4,5,16,240,-14
22023,1610612756,PHX,Phoenix Suns,0022300588,2024-01-19,PHX @ NOP,W,123,46,93,15,41,16,21,7,41,48,32,10,7,3,17,240,14
22023,1610612754,IND,Indiana Pacers,0022300590,2024-01-19,IND @ POR,L,115,39,91,20,47,17,25,6,31,37,34,14,3,6,26,240,-3
22023,1610612757,POR,Portland Trail Blazers,0022300590,2024-01-19,POR vs. IND,W,118,42,84,4,12,30,35,9,38,47,18,11,3,11,21,240,3
22023,1610612747,LAL,Los Angeles Lakers,0022300591,2024-01-19,LAL vs. BKN,L,112,40,90,12,33,20,24,10,34,44,31,14,7,3,11,240,-18
22023,1610612751,BKN,Brooklyn Nets,0022300591,2024-01-19,BKN @ LAL,W,130,50,95,19,47,11,14,8,33,41,31,11,10,4,17,240,18
22023,1610612749,MIL,Milwaukee Bucks,0022300592,2024-01-20,MIL @ DET,W,141,47,85,12,32,35,49,8,41,49,30,10,6,6,18,240,6
22023,1610612765,DET,Detroit Pistons,0022300592,2024-01-20,DET vs. MIL,L,135,44,94,21,37,26,32,9,31,40,30,9,6,2,30,240,-6
22023,1610612755,PHI,Philadelphia 76ers,0022300593,2024-01-20,PHI @ CHA,W,97,36,85,5,25,20,24,6,40,46,21,10,7,6,12,240,8
22023,1610612766,CHA,Charlotte Hornets,0022300593,2024-01-20,CHA vs. PHI,L,89,35,85,9,37,10,14,7,40,47,23,17,2,7,20,240,-8
22023,1610612759,SAS,San Antonio Spurs,0022300594,2024-01-20,SAS @ WAS,W,131,51,96,12,31,17,23,14,35,49,38,17,6,10,19,240,4
22023,1610612764,WAS,Washington Wizards,0022300594,2024-01-20,WAS vs. SAS,L,127,49,103,9,29,20,23,14,32,46,28,12,10,4,21,240,-4
22023,1610612737,ATL,Atlanta Hawks,0022300595,2024-01-20,ATL vs. CLE,L,95,37,93,11,38,10,15,11,34,45,25,11,5,4,15,240,-21
22023,1610612739,CLE,Cleveland Cavaliers,0022300595,2024-01-20,CLE @ ATL,W,116,43,85,16,43,14,16,4,45,49,32,14,7,6,16,240,21
22023,1610612752,NYK,New York Knicks,0022300596,2024-01-20,NYK vs. TOR,W,126,48,88,14,39,16,20,15,46,61,27,22,4,7,20,240,26
22023,1610612761,TOR,Toronto Raptors,0022300596,2024-01-20,TOR @ NYK,L,100,38,92,11,34,13,23,11,20,31,29,10,10,5,18,240,-26
22023,1610612741,CHI,Chicago Bulls,0022300597,2024-01-20,CHI vs. MEM,W,125,47,91,14,33,17,21,13,39,52,32,12,11,5,18,240,29
22023,1610612763,MEM,Memphis Grizzlies,0022300597,2024-01-20,MEM @ CHI,L,96,32,75,13,42,19,23,3,29,32,28,16,6,4,13,240,-29
22023,1610612745,HOU,Houston Rockets,0022300598,2024-01-20,HOU vs. UTA,W,127,50,117,13,39,14,22,23,33,56,27,7,11,10,22,265,1
22023,1610612762,UTA,Utah Jazz,0022300598,2024-01-20,UTA @ HOU,L,126,48,105,13,43,17,22,16,43,59,28,17,4,8,24,265,-1
22023,1610612750,MIN,Minnesota Timberwolves,0022300599,2024-01-20,MIN vs. OKC,L,97,31,75,14,37,21,29,9,41,50,22,21,4,7,26,240,-5
22023,1610612760,OKC,Oklahoma City Thunder,0022300599,2024-01-20,OKC @ MIN,W,102,32,81,8,24,30,35,9,28,37,21,8,12,4,20,240,5
22023,1610612746,LAC,LA Clippers,0022300600,2024-01-21,LAC vs. BKN,W,125,42,83,13,26,28,33,8,37,45,26,11,6,5,18,240,11
22023,1610612751,BKN,Brooklyn Nets,0022300600,2024-01-21,BKN @ LAC,L,114,44,90,14,39,12,16,6,30,36,29,13,6,5,21,240,-11
22023,1610612748,MIA,Miami Heat,0022300601,2024-01-21,MIA @ ORL,L,87,30,80,12,37,15,18,12,24,36,22,18,9,1,22,240,-18
22023,1610612753,ORL,Orlando Magic,0022300601,2024-01-21,ORL vs. MIA,W,105,37,78,9,28,22,28,12,32,44,21,14,5,5,16,240,18
22023,1610612743,DEN,Denver Nuggets,0022300602,2024-01-21,DEN @ WAS,W,113,43,88,8,22,19,28,13,37,50,29,14,9,11,16,240,9
22023,1610612764,WAS,Washington Wizards,0022300602,2024-01-21,WAS vs. DEN,L,104,39,91,8,27,18,22,12,28,40,31,13,6,9,23,240,-9
22023,1610612738,BOS,Boston Celtics,0022300603,2024-01-21,BOS @ HOU,W,116,43,98,17,47,13,18,16,39,55,31,16,10,12,17,240,9
22023,1610612745,HOU,Houston Rockets,0022300603,2024-01-21,HOU vs. BOS,L,107,41,94,10,35,15,22,11,38,49,26,15,9,3,17,240,-9
22023,1610612754,IND,Indiana Pacers,0022300604,2024-01-21,IND @ PHX,L,110,41,94,14,31,14,23,14,26,40,28,11,9,4,20,240,-7
22023,1610612756,PHX,Phoenix Suns,0022300604,2024-01-21,PHX vs. IND,W,117,47,82,8,25,15,18,6,38,44,25,17,7,5,24,240,7
22023,1610612747,LAL,Los Angeles Lakers,0022300605,2024-01-21,LAL vs. POR,W,134,47,86,13,33,27,29,10,35,45,28,14,9,6,18,240,24
22023,1610612757,POR,Portland Trail Blazers,0022300605,2024-01-21,POR @ LAL,L,110,42,90,9,29,17,20,10,25,35,24,14,7,5,21,240,-24
